5.0,182.0,414.0,319.0,2116.0
5.0,159.0,367.0,335.0,2073.0
5.0,69.0,329.0,218.0,2054.0
5.0,39.0,254.0,157.0,1857.0
5.0,57.0,230.0,173.0,1677.0
5.0,58.0,244.0,187.0,1915.0
5.0,104.0,328.0,223.0,2407.0
5.0,123.0,334.0,252.0,2381.0
5.0,110.0,317.0,224.0,2190.0
5.0,60.0,220.0,151.0,1657.0
5.0,74.0,219.0,146.0,1686.0
5.0,147.0,361.0,333.0,1954.0
5.0,183.0,412.0,336.0,2208.0
5.0,174.0,428.0,369.0,2004.0
5.0,123.0,338.0,296.0,1925.0
5.0,109.0,282.0,244.0,1806.0
5.0,89.0,277.0,245.0,1657.0
5.0,192.0,392.0,340.0,2311.0
5.0,132.0,366.0,295.0,2399.0
5.0,108.0,353.0,235.0,2292.0
5.0,34.0,217.0,162.0,1464.0
5.0,39.0,210.0,180.0,1770.0
5.0,90.0,285.0,226.0,2258.0
5.0,119.0,314.0,244.0,2282.0
5.0,128.0,328.0,237.0,2307.0
5.0,80.0,271.0,191.0,2109.0
5.0,72.0,257.0,180.0,1967.0
5.0,165.0,391.0,319.0,2082.0
5.0,219.0,414.0,318.0,2439.0
5.0,197.0,444.0,383.0,2250.0
5.0,184.0,424.0,383.0,2210.0
5.0,154.0,348.0,355.0,1927.0
5.0,102.0,249.0,222.0,1594.0
5.0,151.0,342.0,252.0,2382.0
5.0,90.0,299.0,226.0,2047.0
5.0,120.0,333.0,270.0,2227.0
5.0,124.0,331.0,266.0,2465.0
5.0,82.0,261.0,191.0,2032.0
5.0,90.0,297.0,207.0,2220.0
5.0,93.0,277.0,209.0,2305.0
5.0,105.0,295.0,224.0,2173.0
5.0,131.0,325.0,247.0,2457.0
5.0,122.0,347.0,228.0,2490.0
5.0,86.0,297.0,207.0,2245.0
5.0,147.0,354.0,320.0,2006.0
5.0,164.0,390.0,363.0,2165.0
5.0,150.0,362.0,271.0,2211.0
5.0,161.0,398.0,290.0,2533.0
5.0,166.0,410.0,347.0,2179.0
5.0,167.0,371.0,324.0,2112.0
5.0,148.0,336.0,309.0,1881.0
5.0,132.0,325.0,257.0,2171.0
5.0,181.0,398.0,303.0,2538.0
5.0,90.0,282.0,220.0,2096.0
5.0,93.0,315.0,235.0,2392.0
5.0,88.0,278.0,214.0,2069.0
5.0,101.0,288.0,202.0,2131.0
5.0,86.0,314.0,229.0,2402.0
5.0,108.0,285.0,234.0,2185.0
5.0,75.0,250.0,201.0,1918.0
5.0,119.0,303.0,229.0,2160.0
5.0,102.0,310.0,217.0,2432.0
5.0,95.0,287.0,216.0,2142.0
5.0,128.0,312.0,240.0,1990.0
5.0,119.0,290.0,225.0,1938.0
5.0,117.0,331.0,279.0,2057.0
5.0,141.0,362.0,283.0,2400.0
5.0,166.0,349.0,282.0,2295.0
5.0,148.0,338.0,264.0,2242.0
5.0,137.0,297.0,252.0,2270.0
5.0,132.0,352.0,279.0,2028.0
5.0,136.0,348.0,255.0,2280.0
5.0,129.0,276.0,231.0,1924.0
5.0,119.0,315.0,249.0,2040.0
5.0,174.0,398.0,305.0,2356.0
5.0,94.0,285.0,213.0,2426.0
5.0,111.0,350.0,233.0,2452.0
5.0,76.0,299.0,233.0,2106.0
5.0,85.0,248.0,201.0,2190.0
5.0,83.0,274.0,193.0,2205.0
5.0,99.0,293.0,231.0,2006.0
5.0,63.0,256.0,212.0,2064.0
5.0,93.0,308.0,210.0,2040.0
5.0,75.0,294.0,187.0,2161.0
5.0,81.0,259.0,197.0,1892.0
5.0,149.0,381.0,320.0,2255.0
5.0,159.0,400.0,335.0,2440.0
5.0,162.0,376.0,293.0,2289.0
5.0,135.0,293.0,247.0,1911.0
5.0,132.0,325.0,258.0,1991.0
5.0,141.0,349.0,269.0,2309.0
5.0,154.0,331.0,261.0,2136.0
5.0,84.0,302.0,230.0,2379.0
5.0,97.0,308.0,233.0,2298.0
5.0,109.0,324.0,228.0,2313.0
5.0,104.0,309.0,214.0,2291.0
5.0,72.0,280.0,170.0,2123.0
5.0,101.0,254.0,180.0,1737.0
5.0,119.0,294.0,218.0,2180.0
5.0,113.0,324.0,211.0,2168.0
5.0,128.0,251.0,226.0,1684.0
5.0,185.0,371.0,352.0,2059.0
5.0,222.0,459.0,433.0,2358.0
5.0,202.0,403.0,415.0,2279.0
5.0,134.0,355.0,297.0,2108.0
5.0,110.0,279.0,235.0,1943.0
5.0,111.0,306.0,257.0,1944.0
5.0,114.0,337.0,284.0,1981.0
5.0,150.0,346.0,296.0,2014.0
5.0,97.0,323.0,222.0,2358.0
5.0,81.0,299.0,229.0,2318.0
5.0,100.0,287.0,203.0,2217.0
5.0,92.0,311.0,222.0,2253.0
5.0,86.0,287.0,201.0,2257.0
5.0,118.0,226.0,243.0,1710.0
5.0,171.0,360.0,321.0,2145.0
5.0,167.0,395.0,395.0,2201.0
5.0,183.0,430.0,399.0,2358.0
5.0,110.0,365.0,280.0,2241.0
5.0,99.0,280.0,230.0,1900.0
5.0,134.0,318.0,253.0,1923.0
5.0,166.0,344.0,306.0,1888.0
5.0,157.0,363.0,324.0,2001.0
5.0,97.0,286.0,189.0,2468.0
5.0,61.0,249.0,183.0,2336.0
5.0,96.0,296.0,227.0,2122.0
5.0,107.0,327.0,246.0,1941.0
5.0,135.0,345.0,258.0,2136.0
5.0,162.0,333.0,348.0,2019.0
5.0,205.0,431.0,405.0,2415.0
5.0,178.0,386.0,318.0,2443.0
5.0,154.0,363.0,303.0,2095.0
5.0,128.0,308.0,243.0,1862.0
5.0,107.0,301.0,280.0,1756.0
5.0,148.0,338.0,266.0,1790.0
5.0,134.0,306.0,275.0,2142.0
5.0,129.0,348.0,311.0,2009.0
5.0,128.0,379.0,312.0,2144.0
5.0,171.0,373.0,309.0,2126.0
5.0,180.0,403.0,355.0,2152.0
5.0,123.0,322.0,247.0,1820.0
5.0,124.0,288.0,257.0,1872.0
5.0,171.0,338.0,289.0,2184.0
5.0,144.0,361.0,271.0,2134.0
5.0,159.0,362.0,259.0,2309.0
5.0,168.0,393.0,301.0,2353.0
5.0,154.0,331.0,283.0,2201.0
5.0,123.0,291.0,271.0,1901.0
5.0,144.0,358.0,303.0,2167.0
5.0,159.0,359.0,266.0,2252.0
5.0,180.0,386.0,303.0,2374.0
5.0,159.0,383.0,310.0,2200.0
5.0,154.0,414.0,322.0,2033.0
5.0,168.0,355.0,326.0,2041.0
5.0,135.0,360.0,316.0,2203.0
5.0,165.0,377.0,372.0,2070.0
5.0,147.0,360.0,308.0,2035.0
5.0,83.0,282.0,212.0,2325.0
5.0,106.0,370.0,225.0,2609.0
5.0,107.0,291.0,226.0,2105.0
5.0,122.0,374.0,262.0,2441.0
5.0,118.0,289.0,223.0,2229.0
5.0,128.0,315.0,225.0,2057.0
5.0,143.0,337.0,273.0,2494.0
5.0,134.0,345.0,302.0,2471.0
5.0,136.0,388.0,265.0,2451.0
5.0,121.0,320.0,239.0,2419.0
5.0,125.0,360.0,250.0,2315.0
5.0,119.0,275.0,211.0,2043.0
5.0,136.0,279.0,220.0,2152.0
5.0,146.0,347.0,258.0,2877.0
5.0,134.0,342.0,279.0,2262.0
5.0,128.0,366.0,244.0,2416.0
5.0,128.0,371.0,232.0,2625.0
5.0,136.0,369.0,268.0,2672.0
5.0,113.0,301.0,212.0,2333.0
5.0,62.0,269.0,169.0,2026.0
5.0,112.0,333.0,215.0,3007.0
5.0,116.0,344.0,247.0,2516.0
5.0,113.0,346.0,220.0,2689.0
5.0,107.0,320.0,207.0,2370.0
5.0,145.0,378.0,229.0,3052.0
5.0,131.0,296.0,182.0,2792.0
5.0,67.0,206.0,127.0,1989.0
5.0,127.0,343.0,210.0,2777.0
5.0,151.0,415.0,242.0,3330.0
5.0,148.0,394.0,253.0,2846.0
5.0,143.0,330.0,212.0,2521.0
5.0,80.0,238.0,178.0,2125.0
5.0,134.0,387.0,254.0,3468.0
5.0,124.0,366.0,226.0,3113.0
5.0,83.0,214.0,139.0,2006.0
5.0,130.0,364.0,195.0,3036.0
5.0,152.0,441.0,248.0,3655.0
5.0,128.0,313.0,217.0,2689.0
5.0,128.0,322.0,208.0,2571.0
5.0,118.0,283.0,187.0,2501.0
5.0,146.0,376.0,224.0,3204.0
5.0,130.0,395.0,226.0,3415.0
5.0,110.0,325.0,203.0,2789.0
5.0,118.0,319.0,197.0,3096.0
5.0,157.0,428.0,247.0,3777.0
5.0,70.0,249.0,161.0,2612.0
5.0,128.0,390.0,203.0,3143.0
5.0,136.0,317.0,195.0,3155.0
5.0,101.0,380.0,181.0,3195.0
5.0,116.0,360.0,208.0,3224.0
5.0,121.0,325.0,217.0,3116.0
5.0,155.0,438.0,239.0,3872.0
5.0,173.0,472.0,254.0,3974.0
5.0,106.0,254.0,161.0,2476.0
5.0,113.0,340.0,193.0,2947.0
5.0,119.0,324.0,206.0,3400.0
5.0,116.0,380.0,176.0,3522.0
5.0,124.0,412.0,211.0,3632.0
5.0,131.0,458.0,221.0,3974.0
5.0,149.0,459.0,228.0,3916.0
5.0,187.0,439.0,249.0,4047.0
5.0,130.0,357.0,212.0,3234.0
5.0,117.0,283.0,240.0,2000.0
5.0,110.0,297.0,258.0,1932.0
5.0,131.0,350.0,274.0,2122.0
5.0,150.0,419.0,323.0,2780.0
5.0,156.0,382.0,314.0,2576.0
5.0,152.0,343.0,258.0,2456.0
5.0,129.0,324.0,272.0,2413.0
5.0,85.0,326.0,249.0,2140.0
5.0,89.0,286.0,182.0,1920.0
5.0,99.0,331.0,251.0,2352.0
5.0,117.0,320.0,235.0,2379.0
5.0,114.0,338.0,279.0,2219.0
5.0,135.0,307.0,273.0,1776.0
5.0,100.0,310.0,210.0,2239.0
5.0,86.0,244.0,194.0,1841.0
5.0,104.0,273.0,219.0,2120.0
5.0,123.0,289.0,260.0,2129.0
5.0,170.0,410.0,392.0,2181.0
5.0,126.0,334.0,314.0,1755.0
5.0,145.0,371.0,298.0,2894.0
5.0,140.0,394.0,266.0,2672.0
5.0,134.0,371.0,255.0,2404.0
5.0,174.0,466.0,350.0,2453.0
5.0,165.0,345.0,315.0,2250.0
5.0,147.0,308.0,256.0,2007.0
5.0,136.0,436.0,282.0,3173.0
5.0,159.0,398.0,285.0,2858.0
5.0,155.0,385.0,279.0,2226.0
5.0,107.0,283.0,203.0,1994.0
5.0,114.0,287.0,201.0,1977.0
5.0,152.0,416.0,315.0,2948.0
5.0,173.0,411.0,346.0,2515.0
5.0,126.0,381.0,256.0,2512.0
5.0,119.0,348.0,273.0,2335.0
5.0,130.0,372.0,289.0,2232.0
5.0,135.0,313.0,255.0,2165.0
5.0,132.0,335.0,243.0,2045.0
5.0,122.0,297.0,269.0,2156.0
5.0,159.0,333.0,258.0,2319.0
5.0,120.0,335.0,246.0,2181.0
5.0,154.0,325.0,248.0,2218.0
5.0,138.0,300.0,262.0,2012.0
5.0,127.0,314.0,283.0,1844.0
5.0,156.0,379.0,323.0,2017.0
5.0,130.0,328.0,257.0,2293.0
5.0,121.0,325.0,273.0,2212.0
5.0,165.0,335.0,293.0,2148.0
5.0,150.0,349.0,307.0,1878.0
5.0,165.0,356.0,318.0,1826.0
5.0,138.0,334.0,314.0,1968.0
5.0,165.0,373.0,277.0,2406.0
5.0,129.0,373.0,291.0,2279.0
5.0,169.0,365.0,318.0,2219.0
5.0,199.0,414.0,381.0,2173.0
5.0,190.0,380.0,352.0,2050.0
5.0,157.0,369.0,334.0,1875.0
5.0,159.0,351.0,288.0,2349.0
5.0,144.0,360.0,306.0,2188.0
5.0,176.0,363.0,312.0,2213.0
5.0,169.0,397.0,346.0,2400.0
5.0,157.0,351.0,286.0,2141.0
5.0,141.0,359.0,306.0,1980.0
5.0,120.0,360.0,263.0,2294.0
5.0,123.0,359.0,293.0,2162.0
5.0,147.0,349.0,296.0,2014.0
5.0,147.0,358.0,290.0,2289.0
5.0,158.0,347.0,263.0,2236.0
5.0,163.0,350.0,283.0,2210.0
5.0,142.0,341.0,273.0,2205.0
5.0,119.0,312.0,229.0,2083.0
5.0,137.0,351.0,234.0,2132.0
5.0,162.0,388.0,249.0,2499.0
5.0,149.0,392.0,245.0,2550.0
5.0,118.0,332.0,230.0,2269.0
5.0,166.0,344.0,282.0,2480.0
5.0,163.0,406.0,291.0,2588.0
5.0,168.0,402.0,288.0,2501.0
5.0,132.0,347.0,238.0,2444.0
5.0,147.0,355.0,227.0,2740.0
5.0,128.0,385.0,227.0,2700.0
5.0,123.0,370.0,243.0,2515.0
5.0,132.0,342.0,229.0,2395.0
5.0,86.0,246.0,177.0,1848.0
5.0,113.0,300.0,177.0,2446.0
5.0,147.0,372.0,202.0,2596.0
5.0,98.0,277.0,191.0,2239.0
5.0,144.0,386.0,304.0,2690.0
5.0,131.0,406.0,266.0,2569.0
5.0,153.0,381.0,253.0,2506.0
5.0,131.0,348.0,234.0,2278.0
5.0,149.0,351.0,231.0,2342.0
5.0,159.0,413.0,252.0,2743.0
5.0,134.0,370.0,241.0,2554.0
5.0,112.0,316.0,243.0,2210.0
5.0,84.0,282.0,223.0,2287.0
5.0,131.0,355.0,233.0,2551.0
5.0,134.0,311.0,202.0,2253.0
5.0,111.0,292.0,202.0,2525.0
5.0,129.0,354.0,241.0,2713.0
5.0,125.0,331.0,285.0,2328.0
5.0,120.0,316.0,280.0,2286.0
5.0,134.0,358.0,283.0,2333.0
5.0,132.0,379.0,239.0,2461.0
5.0,119.0,305.0,220.0,2289.0
5.0,117.0,326.0,191.0,2120.0
5.0,122.0,312.0,228.0,1987.0
5.0,134.0,389.0,266.0,2521.0
5.0,170.0,437.0,277.0,2848.0
5.0,109.0,351.0,268.0,2269.0
5.0,101.0,328.0,208.0,2560.0
5.0,101.0,313.0,195.0,2491.0
5.0,140.0,340.0,240.0,2844.0
5.0,131.0,378.0,263.0,2754.0
5.0,146.0,353.0,306.0,2549.0
5.0,131.0,358.0,264.0,2305.0
5.0,80.0,225.0,182.0,1506.0
5.0,125.0,265.0,268.0,1940.0
5.0,122.0,344.0,230.0,2563.0
5.0,116.0,302.0,222.0,2082.0
5.0,116.0,298.0,192.0,1868.0
5.0,155.0,347.0,278.0,2267.0
5.0,168.0,398.0,265.0,2352.0
5.0,164.0,404.0,293.0,2661.0
5.0,170.0,387.0,303.0,2673.0
5.0,116.0,363.0,242.0,2825.0
5.0,98.0,327.0,195.0,2566.0
5.0,89.0,242.0,165.0,2256.0
5.0,105.0,300.0,239.0,2040.0
5.0,183.0,365.0,312.0,2363.0
5.0,129.0,387.0,247.0,2471.0
5.0,122.0,312.0,228.0,2002.0
5.0,134.0,335.0,241.0,2363.0
5.0,137.0,373.0,243.0,2438.0
5.0,141.0,342.0,268.0,2323.0
5.0,170.0,376.0,309.0,2513.0
5.0,162.0,388.0,310.0,2452.0
5.0,127.0,368.0,249.0,2950.0
5.0,166.0,397.0,249.0,3009.0
5.0,141.0,387.0,260.0,2491.0
5.0,149.0,398.0,273.0,2636.0
5.0,141.0,364.0,256.0,2586.0
5.0,140.0,349.0,245.0,2382.0
5.0,159.0,367.0,265.0,2271.0
5.0,164.0,369.0,271.0,2294.0
5.0,145.0,336.0,299.0,2170.0
5.0,171.0,369.0,353.0,2168.0
5.0,135.0,315.0,304.0,1628.0
5.0,149.0,342.0,259.0,2342.0
5.0,159.0,368.0,283.0,2656.0
5.0,161.0,388.0,270.0,2763.0
5.0,158.0,404.0,272.0,2363.0
5.0,165.0,409.0,289.0,2539.0
5.0,130.0,334.0,306.0,2022.0
5.0,167.0,366.0,346.0,2327.0
5.0,155.0,396.0,339.0,2168.0
5.0,168.0,379.0,375.0,2380.0
5.0,147.0,330.0,290.0,2258.0
5.0,126.0,288.0,256.0,1852.0
5.0,146.0,381.0,287.0,2749.0
5.0,142.0,392.0,241.0,2684.0
5.0,152.0,359.0,257.0,2651.0
5.0,170.0,429.0,310.0,2509.0
5.0,156.0,302.0,257.0,1737.0
5.0,103.0,296.0,254.0,1708.0
5.0,109.0,313.0,257.0,1769.0
5.0,125.0,266.0,276.0,1914.0
5.0,170.0,317.0,304.0,2279.0
5.0,162.0,362.0,268.0,2398.0
5.0,123.0,292.0,247.0,2084.0
5.0,161.0,370.0,233.0,2648.0
5.0,168.0,369.0,345.0,2005.0
5.0,149.0,333.0,294.0,1864.0
5.0,160.0,341.0,280.0,1876.0
5.0,121.0,276.0,254.0,1998.0
5.0,137.0,334.0,264.0,2064.0
5.0,174.0,339.0,307.0,2329.0
5.0,92.0,299.0,281.0,2164.0
5.0,178.0,398.0,436.0,2112.0
5.0,161.0,373.0,353.0,2089.0
5.0,163.0,354.0,354.0,2125.0
5.0,164.0,346.0,322.0,2033.0
5.0,131.0,300.0,274.0,1933.0
5.0,136.0,325.0,259.0,2363.0
5.0,167.0,338.0,297.0,2254.0
5.0,98.0,260.0,301.0,1399.0
5.0,177.0,330.0,348.0,1932.0
5.0,184.0,392.0,373.0,2143.0
5.0,151.0,358.0,329.0,1978.0
5.0,161.0,347.0,317.0,2150.0
5.0,166.0,353.0,280.0,2428.0
5.0,124.0,348.0,265.0,2208.0
5.0,164.0,352.0,313.0,2268.0
5.0,146.0,271.0,309.0,1621.0
5.0,145.0,315.0,298.0,1831.0
5.0,160.0,357.0,350.0,1964.0
5.0,156.0,340.0,329.0,1816.0
5.0,130.0,351.0,305.0,1941.0
5.0,131.0,376.0,330.0,2125.0
5.0,256.0,488.0,422.0,2296.0
5.0,133.0,341.0,263.0,2342.0
5.0,143.0,351.0,245.0,2720.0
5.0,130.0,382.0,279.0,2361.0
5.0,148.0,351.0,271.0,2058.0
5.0,169.0,368.0,283.0,2378.0
5.0,197.0,378.0,272.0,2397.0
5.0,197.0,365.0,275.0,2424.0
5.0,164.0,416.0,255.0,2537.0
5.0,149.0,386.0,263.0,2358.0
5.0,124.0,348.0,257.0,2395.0
5.0,161.0,435.0,274.0,2742.0
5.0,151.0,383.0,281.0,2701.0
5.0,155.0,368.0,275.0,2495.0
5.0,138.0,312.0,237.0,1999.0
5.0,163.0,364.0,275.0,2402.0
5.0,167.0,376.0,280.0,2695.0
5.0,160.0,302.0,251.0,2498.0
5.0,108.0,317.0,203.0,2207.0
5.0,138.0,390.0,259.0,2521.0
5.0,194.0,427.0,309.0,2742.0
5.0,161.0,397.0,302.0,2578.0
5.0,167.0,404.0,279.0,2681.0
5.0,136.0,400.0,279.0,2597.0
5.0,151.0,376.0,292.0,2343.0
5.0,127.0,251.0,214.0,1959.0
5.0,155.0,320.0,266.0,2272.0
5.0,164.0,395.0,286.0,2559.0
5.0,169.0,379.0,264.0,2379.0
5.0,129.0,331.0,230.0,2187.0
5.0,120.0,340.0,233.0,2252.0
5.0,151.0,399.0,279.0,2776.0
5.0,172.0,435.0,309.0,2749.0
5.0,173.0,409.0,295.0,2753.0
5.0,156.0,381.0,276.0,2478.0
5.0,173.0,381.0,321.0,2168.0
5.0,158.0,329.0,278.0,2189.0
5.0,166.0,431.0,297.0,2258.0
5.0,158.0,395.0,279.0,2270.0
5.0,140.0,317.0,254.0,2163.0
5.0,169.0,420.0,272.0,2766.0
5.0,156.0,381.0,234.0,2385.0
5.0,132.0,398.0,261.0,2729.0
5.0,160.0,413.0,278.0,2646.0
5.0,196.0,416.0,302.0,2835.0
5.0,172.0,405.0,274.0,2434.0
5.0,190.0,424.0,324.0,2412.0
5.0,173.0,376.0,285.0,2395.0
5.0,158.0,385.0,269.0,2397.0
5.0,133.0,351.0,286.0,2416.0
5.0,112.0,299.0,266.0,1963.0
5.0,199.0,460.0,320.0,3039.0
5.0,174.0,408.0,268.0,3025.0
5.0,150.0,406.0,250.0,2633.0
5.0,150.0,406.0,264.0,2787.0
5.0,159.0,399.0,272.0,2696.0
5.0,148.0,370.0,269.0,2257.0
5.0,110.0,306.0,247.0,2093.0
5.0,118.0,336.0,262.0,2188.0
5.0,171.0,430.0,288.0,2808.0
5.0,140.0,406.0,283.0,3166.0
5.0,137.0,432.0,257.0,2858.0
5.0,154.0,326.0,273.0,1846.0
5.0,92.0,214.0,194.0,1533.0
5.0,144.0,385.0,262.0,2582.0
4.0,524.0,821.0,1307.0,1869.0
5.0,108.0,343.0,238.0,2592.0
5.0,100.0,306.0,219.0,2325.0
5.0,109.0,315.0,226.0,2346.0
4.0,468.0,736.0,1096.0,1886.0
4.0,599.0,865.0,1086.0,1659.0
4.0,638.0,907.0,1141.0,1527.0
5.0,154.0,445.0,291.0,3220.0
5.0,189.0,503.0,312.0,3519.0
5.0,193.0,509.0,369.0,3547.0
5.0,174.0,462.0,315.0,3268.0
5.0,154.0,379.0,269.0,3116.0
5.0,140.0,353.0,260.0,2808.0
5.0,143.0,363.0,247.0,2522.0
4.0,483.0,777.0,1380.0,1880.0
4.0,494.0,785.0,1356.0,1911.0
4.0,560.0,790.0,1029.0,1620.0
4.0,582.0,798.0,952.0,1271.0
4.0,641.0,883.0,1070.0,1545.0
5.0,163.0,399.0,279.0,2996.0
5.0,120.0,392.0,248.0,2852.0
5.0,111.0,314.0,200.0,2731.0
5.0,177.0,445.0,262.0,3507.0
5.0,217.0,505.0,364.0,3785.0
5.0,216.0,498.0,369.0,3403.0
5.0,157.0,428.0,294.0,3328.0
5.0,151.0,399.0,279.0,3373.0
5.0,184.0,438.0,262.0,3144.0
4.0,700.0,976.0,1261.0,1648.0
4.0,613.0,876.0,1260.0,1861.0
4.0,577.0,816.0,1159.0,1844.0
4.0,573.0,799.0,965.0,1371.0
