1.0,775.0,638.0,357.0,263.0
1.0,1109.0,1283.0,817.0,351.0
1.0,547.0,529.0,261.0,166.0
1.0,702.0,617.0,356.0,300.0
1.0,693.0,652.0,376.0,294.0
1.0,749.0,597.0,456.0,377.0
1.0,620.0,487.0,308.0,283.0
1.0,656.0,668.0,396.0,241.0
1.0,616.0,566.0,319.0,249.0
1.0,649.0,519.0,376.0,341.0
1.0,616.0,489.0,267.0,188.0
1.0,670.0,530.0,355.0,279.0
1.0,736.0,563.0,420.0,368.0
1.0,698.0,541.0,391.0,333.0
1.0,666.0,630.0,357.0,269.0
1.0,519.0,541.0,293.0,193.0
1.0,551.0,420.0,272.0,220.0
1.0,551.0,408.0,277.0,220.0
1.0,613.0,455.0,317.0,247.0
1.0,518.0,553.0,313.0,182.0
1.0,476.0,430.0,188.0,109.0
1.0,563.0,569.0,244.0,139.0
1.0,620.0,473.0,256.0,226.0
1.0,657.0,663.0,432.0,288.0
1.0,676.0,512.0,445.0,335.0
1.0,649.0,579.0,360.0,294.0
1.0,637.0,552.0,355.0,305.0
1.0,742.0,592.0,501.0,443.0
1.0,633.0,501.0,306.0,265.0
1.0,653.0,532.0,405.0,349.0
1.0,686.0,506.0,365.0,333.0
1.0,630.0,508.0,349.0,292.0
1.0,485.0,501.0,281.0,187.0
1.0,633.0,534.0,345.0,289.0
1.0,685.0,542.0,403.0,370.0
1.0,650.0,518.0,381.0,342.0
1.0,645.0,582.0,367.0,290.0
1.0,728.0,519.0,352.0,333.0
1.0,765.0,582.0,342.0,267.0
1.0,702.0,575.0,376.0,313.0
1.0,531.0,555.0,335.0,233.0
1.0,766.0,619.0,496.0,443.0
1.0,634.0,506.0,313.0,247.0
1.0,666.0,621.0,472.0,399.0
1.0,560.0,408.0,274.0,221.0
1.0,447.0,406.0,193.0,119.0
1.0,1189.0,1388.0,874.0,260.0
1.0,760.0,536.0,310.0,243.0
1.0,502.0,479.0,376.0,260.0
1.0,596.0,497.0,328.0,287.0
1.0,753.0,598.0,425.0,380.0
1.0,605.0,629.0,468.0,331.0
1.0,549.0,418.0,269.0,195.0
1.0,601.0,586.0,293.0,188.0
1.0,783.0,580.0,438.0,406.0
1.0,665.0,584.0,363.0,272.0
1.0,613.0,452.0,289.0,240.0
1.0,669.0,540.0,345.0,297.0
1.0,601.0,509.0,356.0,309.0
1.0,602.0,451.0,294.0,252.0
1.0,666.0,513.0,362.0,330.0
1.0,836.0,677.0,516.0,500.0
1.0,700.0,596.0,454.0,385.0
1.0,614.0,510.0,381.0,290.0
1.0,634.0,604.0,297.0,195.0
1.0,639.0,537.0,393.0,334.0
1.0,945.0,850.0,392.0,284.0
1.0,586.0,463.0,301.0,248.0
1.0,742.0,639.0,386.0,327.0
1.0,896.0,809.0,369.0,297.0
1.0,652.0,508.0,298.0,187.0
1.0,588.0,595.0,445.0,315.0
1.0,478.0,500.0,257.0,160.0
1.0,613.0,463.0,298.0,251.0
1.0,724.0,612.0,515.0,427.0
1.0,678.0,526.0,351.0,285.0
1.0,707.0,692.0,386.0,294.0
1.0,545.0,573.0,335.0,215.0
1.0,593.0,607.0,310.0,181.0
1.0,769.0,615.0,472.0,441.0
1.0,622.0,634.0,495.0,351.0
1.0,694.0,580.0,490.0,350.0
1.0,674.0,835.0,478.0,222.0
1.0,626.0,494.0,320.0,280.0
1.0,625.0,537.0,409.0,340.0
1.0,652.0,520.0,316.0,209.0
1.0,730.0,728.0,379.0,260.0
1.0,558.0,412.0,275.0,218.0
1.0,617.0,525.0,362.0,307.0
1.0,666.0,578.0,383.0,320.0
1.0,637.0,545.0,396.0,352.0
1.0,601.0,650.0,298.0,169.0
1.0,491.0,508.0,375.0,257.0
1.0,714.0,610.0,382.0,336.0
1.0,560.0,548.0,267.0,157.0
1.0,595.0,613.0,266.0,137.0
1.0,545.0,539.0,225.0,119.0
1.0,617.0,551.0,336.0,285.0
1.0,628.0,506.0,344.0,314.0
1.0,606.0,531.0,404.0,335.0
1.0,604.0,418.0,289.0,237.0
1.0,615.0,464.0,306.0,279.0
1.0,1083.0,1307.0,917.0,354.0
1.0,742.0,563.0,402.0,360.0
1.0,635.0,467.0,320.0,252.0
1.0,691.0,582.0,371.0,288.0
1.0,705.0,629.0,393.0,285.0
1.0,575.0,457.0,308.0,225.0
1.0,588.0,556.0,299.0,192.0
1.0,699.0,643.0,391.0,303.0
1.0,737.0,617.0,376.0,291.0
1.0,579.0,431.0,259.0,169.0
1.0,650.0,510.0,343.0,298.0
1.0,626.0,530.0,371.0,341.0
1.0,820.0,684.0,315.0,230.0
1.0,619.0,631.0,296.0,181.0
1.0,574.0,400.0,257.0,206.0
1.0,735.0,623.0,388.0,316.0
1.0,909.0,798.0,402.0,297.0
1.0,555.0,516.0,241.0,140.0
1.0,648.0,633.0,494.0,354.0
1.0,719.0,596.0,431.0,384.0
1.0,696.0,549.0,424.0,373.0
1.0,834.0,653.0,308.0,241.0
1.0,668.0,578.0,352.0,285.0
1.0,686.0,544.0,341.0,283.0
1.0,753.0,533.0,305.0,244.0
1.0,732.0,569.0,401.0,382.0
1.0,1090.0,1287.0,892.0,337.0
1.0,823.0,651.0,317.0,218.0
1.0,1058.0,1096.0,463.0,222.0
1.0,769.0,602.0,309.0,222.0
1.0,602.0,636.0,286.0,157.0
1.0,794.0,694.0,342.0,258.0
1.0,777.0,649.0,524.0,490.0
1.0,584.0,442.0,264.0,216.0
1.0,640.0,643.0,479.0,361.0
1.0,593.0,606.0,463.0,326.0
1.0,597.0,634.0,267.0,147.0
1.0,574.0,586.0,321.0,213.0
1.0,610.0,535.0,398.0,347.0
1.0,684.0,539.0,452.0,352.0
1.0,516.0,567.0,298.0,171.0
1.0,573.0,456.0,247.0,188.0
1.0,596.0,440.0,283.0,1.0
1.0,806.0,634.0,327.0,235.0
1.0,574.0,572.0,283.0,184.0
1.0,751.0,670.0,488.0,423.0
1.0,609.0,461.0,312.0,274.0
1.0,546.0,505.0,207.0,115.0
1.0,662.0,545.0,409.0,356.0
1.0,527.0,569.0,279.0,158.0
1.0,578.0,446.0,307.0,251.0
1.0,615.0,473.0,296.0,249.0
1.0,625.0,457.0,304.0,1.0
1.0,671.0,585.0,373.0,296.0
1.0,512.0,460.0,183.0,121.0
1.0,933.0,868.0,378.0,245.0
1.0,865.0,710.0,341.0,241.0
1.0,544.0,580.0,321.0,190.0
1.0,579.0,424.0,273.0,1.0
1.0,731.0,634.0,381.0,335.0
1.0,630.0,517.0,348.0,282.0
1.0,739.0,963.0,712.0,212.0
1.0,591.0,518.0,339.0,270.0
1.0,697.0,543.0,370.0,356.0
1.0,861.0,725.0,529.0,557.0
1.0,760.0,651.0,517.0,497.0
1.0,828.0,699.0,316.0,241.0
1.0,591.0,483.0,265.0,198.0
1.0,674.0,574.0,497.0,388.0
1.0,920.0,822.0,379.0,254.0
1.0,552.0,572.0,284.0,187.0
1.0,741.0,568.0,315.0,240.0
1.0,637.0,599.0,384.0,312.0
1.0,864.0,724.0,350.0,248.0
1.0,739.0,576.0,425.0,387.0
1.0,557.0,450.0,339.0,250.0
1.0,672.0,572.0,355.0,270.0
1.0,616.0,623.0,278.0,155.0
1.0,568.0,554.0,284.0,170.0
1.0,600.0,466.0,308.0,244.0
1.0,594.0,435.0,287.0,1.0
1.0,741.0,574.0,408.0,379.0
1.0,559.0,570.0,299.0,163.0
1.0,757.0,573.0,452.0,429.0
1.0,1156.0,1261.0,597.0,215.0
1.0,829.0,651.0,442.0,341.0
1.0,857.0,698.0,334.0,245.0
1.0,727.0,578.0,419.0,375.0
1.0,733.0,651.0,394.0,325.0
1.0,640.0,557.0,332.0,252.0
1.0,596.0,425.0,294.0,239.0
1.0,584.0,632.0,394.0,276.0
1.0,503.0,513.0,257.0,163.0
1.0,629.0,635.0,292.0,195.0
1.0,812.0,642.0,320.0,256.0
1.0,573.0,555.0,229.0,126.0
1.0,705.0,543.0,376.0,348.0
1.0,605.0,586.0,299.0,193.0
1.0,667.0,540.0,359.0,294.0
1.0,695.0,525.0,376.0,313.0
1.0,542.0,536.0,394.0,284.0
1.0,612.0,462.0,314.0,269.0
1.0,560.0,568.0,357.0,223.0
1.0,851.0,682.0,335.0,268.0
1.0,745.0,666.0,460.0,405.0
1.0,575.0,422.0,295.0,245.0
1.0,790.0,635.0,302.0,223.0
1.0,605.0,636.0,290.0,157.0
1.0,587.0,455.0,301.0,254.0
1.0,631.0,634.0,360.0,259.0
1.0,692.0,537.0,284.0,206.0
1.0,645.0,523.0,377.0,340.0
1.0,651.0,594.0,368.0,288.0
1.0,854.0,698.0,350.0,266.0
1.0,615.0,452.0,309.0,266.0
1.0,697.0,567.0,459.0,360.0
1.0,985.0,977.0,409.0,228.0
1.0,548.0,537.0,318.0,217.0
1.0,662.0,580.0,293.0,192.0
1.0,611.0,557.0,390.0,339.0
1.0,919.0,782.0,372.0,290.0
1.0,604.0,457.0,308.0,248.0
1.0,630.0,516.0,358.0,279.0
1.0,576.0,639.0,374.0,232.0
1.0,647.0,566.0,280.0,179.0
1.0,633.0,496.0,364.0,330.0
1.0,623.0,508.0,415.0,327.0
1.0,797.0,604.0,308.0,249.0
1.0,785.0,609.0,486.0,398.0
1.0,635.0,740.0,414.0,183.0
1.0,634.0,610.0,338.0,243.0
1.0,625.0,482.0,342.0,254.0
1.0,666.0,625.0,434.0,320.0
1.0,577.0,423.0,282.0,245.0
1.0,777.0,606.0,414.0,318.0
1.0,790.0,641.0,532.0,498.0
1.0,747.0,621.0,397.0,353.0
1.0,514.0,527.0,283.0,172.0
1.0,590.0,459.0,307.0,269.0
1.0,597.0,498.0,363.0,298.0
1.0,693.0,589.0,416.0,389.0
1.0,757.0,639.0,483.0,443.0
1.0,860.0,699.0,342.0,254.0
1.0,636.0,477.0,310.0,264.0
1.0,694.0,538.0,399.0,352.0
1.0,695.0,538.0,404.0,339.0
1.0,600.0,603.0,344.0,272.0
1.0,649.0,572.0,364.0,292.0
2.0,6725.0,6668.0,6853.0,7522.0
2.0,2678.0,2547.0,2214.0,4331.0
2.0,2776.0,2651.0,2686.0,3481.0
2.0,4133.0,4419.0,4571.0,5563.0
2.0,3300.0,3312.0,3417.0,3800.0
2.0,7560.0,7452.0,7438.0,7644.0
2.0,1926.0,2242.0,2340.0,3556.0
2.0,8652.0,8661.0,8782.0,9134.0
2.0,7623.0,7302.0,7151.0,7014.0
2.0,3321.0,3251.0,2998.0,4755.0
2.0,5399.0,5356.0,5403.0,6255.0
2.0,3762.0,3551.0,3451.0,4243.0
2.0,4628.0,4701.0,4835.0,6249.0
2.0,6578.0,6398.0,6301.0,6803.0
2.0,7402.0,7376.0,7564.0,8198.0
2.0,11291.0,11000.0,10986.0,11164.0
2.0,5578.0,5678.0,5793.0,6461.0
2.0,5334.0,5240.0,5317.0,5862.0
2.0,2581.0,2727.0,2696.0,4288.0
2.0,5634.0,5742.0,5968.0,6759.0
2.0,8444.0,7851.0,7456.0,8195.0
2.0,2815.0,2761.0,2656.0,4169.0
2.0,4515.0,4395.0,4164.0,5242.0
2.0,4486.0,4517.0,4562.0,5930.0
2.0,3950.0,3988.0,4145.0,5506.0
2.0,6813.0,6618.0,6567.0,6878.0
2.0,4563.0,4909.0,5133.0,6408.0
2.0,2724.0,2965.0,2950.0,4443.0
2.0,3941.0,3981.0,3904.0,5150.0
2.0,3289.0,3705.0,4132.0,4846.0
2.0,2017.0,2128.0,2101.0,2443.0
2.0,7920.0,7810.0,7886.0,8162.0
2.0,8021.0,8006.0,8126.0,8656.0
2.0,9681.0,9461.0,9446.0,9541.0
2.0,7144.0,6971.0,6886.0,6668.0
2.0,9420.0,9184.0,9280.0,9633.0
2.0,5729.0,5659.0,5685.0,6490.0
2.0,2753.0,2703.0,2683.0,4345.0
2.0,4227.0,3942.0,3562.0,3804.0
2.0,6896.0,6788.0,6709.0,7068.0
2.0,2457.0,2431.0,2221.0,3511.0
2.0,7519.0,7441.0,7420.0,7618.0
2.0,5648.0,5573.0,5506.0,6323.0
2.0,6874.0,6567.0,6312.0,7470.0
2.0,3238.0,3254.0,3263.0,4683.0
2.0,4264.0,4206.0,4265.0,4890.0
2.0,8232.0,8076.0,8032.0,8064.0
2.0,5268.0,5356.0,5589.0,6441.0
2.0,10569.0,10216.0,9899.0,10106.0
2.0,4127.0,4229.0,4288.0,5755.0
2.0,4872.0,4991.0,5186.0,5913.0
2.0,9362.0,9086.0,9043.0,9248.0
2.0,7174.0,7131.0,7204.0,7921.0
2.0,6460.0,6272.0,6316.0,6630.0
2.0,5912.0,5789.0,5832.0,6539.0
2.0,4467.0,4537.0,4663.0,5731.0
2.0,5535.0,5592.0,5634.0,6533.0
2.0,5638.0,5551.0,5427.0,6680.0
2.0,2779.0,2677.0,2580.0,3305.0
2.0,8523.0,8473.0,8516.0,9123.0
2.0,8858.0,8919.0,9181.0,9998.0
2.0,5286.0,5263.0,5277.0,6093.0
2.0,8269.0,8094.0,8193.0,7933.0
2.0,6373.0,6346.0,6341.0,7189.0
2.0,5291.0,5470.0,5577.0,6714.0
2.0,2716.0,3028.0,3313.0,3541.0
2.0,5795.0,5729.0,5899.0,6451.0
2.0,1764.0,1802.0,1638.0,2720.0
2.0,5465.0,5368.0,5309.0,5533.0
2.0,2852.0,2963.0,3079.0,3636.0
2.0,5905.0,5646.0,5504.0,5989.0
2.0,3389.0,3352.0,3418.0,4669.0
2.0,8789.0,8587.0,8350.0,8580.0
2.0,7955.0,7799.0,7786.0,8560.0
2.0,6431.0,6431.0,6550.0,7476.0
2.0,4409.0,4485.0,4741.0,6003.0
2.0,4316.0,4374.0,4513.0,5705.0
2.0,8523.0,8372.0,8360.0,8437.0
2.0,4315.0,4559.0,4772.0,6045.0
2.0,7206.0,6915.0,6876.0,7061.0
2.0,5407.0,5355.0,5505.0,5910.0
2.0,3693.0,3728.0,3789.0,5108.0
2.0,6099.0,5963.0,5938.0,6471.0
2.0,6865.0,6656.0,6475.0,6526.0
2.0,2012.0,2287.0,2622.0,3914.0
2.0,1921.0,1965.0,1901.0,2996.0
2.0,8013.0,7805.0,7872.0,8145.0
2.0,5783.0,5778.0,5851.0,6821.0
2.0,6958.0,6921.0,7038.0,7388.0
2.0,8787.0,8498.0,8351.0,8576.0
2.0,7186.0,6734.0,6189.0,7171.0
2.0,8975.0,8850.0,8863.0,9513.0
2.0,7168.0,6940.0,6969.0,7123.0
2.0,4074.0,4066.0,4033.0,4283.0
2.0,2930.0,2837.0,2437.0,2597.0
2.0,6548.0,6577.0,6685.0,7093.0
2.0,9703.0,9527.0,9657.0,9983.0
2.0,7707.0,7576.0,7617.0,8201.0
2.0,4803.0,4339.0,4154.0,5456.0
2.0,8822.0,8762.0,8959.0,9476.0
2.0,6946.0,6895.0,6959.0,7295.0
2.0,7671.0,7484.0,7570.0,7568.0
2.0,2639.0,3028.0,3276.0,4946.0
2.0,10061.0,9873.0,9921.0,10475.0
2.0,3091.0,3256.0,3353.0,4580.0
2.0,2903.0,2933.0,2891.0,4321.0
2.0,9678.0,9616.0,9676.0,9991.0
2.0,7562.0,7505.0,7610.0,7955.0
2.0,3405.0,3377.0,3159.0,3189.0
2.0,1075.0,1228.0,1323.0,2693.0
2.0,3540.0,3607.0,3681.0,5015.0
2.0,5540.0,5669.0,5824.0,7117.0
2.0,4747.0,4918.0,5024.0,6174.0
2.0,10507.0,10409.0,10481.0,10344.0
2.0,10633.0,10509.0,10559.0,10485.0
2.0,3854.0,3616.0,3415.0,5005.0
2.0,6898.0,6845.0,6882.0,8055.0
2.0,4005.0,3806.0,3643.0,3910.0
2.0,4938.0,4829.0,4700.0,6154.0
2.0,6085.0,6104.0,6122.0,6655.0
2.0,6664.0,6575.0,6610.0,6904.0
2.0,7425.0,7612.0,7812.0,8607.0
2.0,8609.0,8507.0,8495.0,8540.0
2.0,9476.0,9418.0,9426.0,9819.0
2.0,5770.0,5686.0,5710.0,6938.0
2.0,5109.0,5492.0,5714.0,5809.0
2.0,2666.0,2768.0,2734.0,4265.0
2.0,9485.0,9323.0,9524.0,9921.0
2.0,5272.0,5241.0,5205.0,6468.0
2.0,8482.0,8546.0,8662.0,8720.0
2.0,7321.0,7145.0,7232.0,7619.0
2.0,10464.0,9999.0,10002.0,10815.0
2.0,11461.0,11261.0,11428.0,11124.0
2.0,5851.0,5826.0,5898.0,6452.0
2.0,3817.0,3727.0,3608.0,3477.0
2.0,7678.0,7683.0,7833.0,8268.0
2.0,8861.0,8651.0,8624.0,8573.0
2.0,4446.0,4528.0,4594.0,5828.0
2.0,9546.0,9568.0,9757.0,9876.0
2.0,5905.0,5756.0,5661.0,6111.0
2.0,5797.0,5896.0,6118.0,6951.0
2.0,4730.0,4785.0,4749.0,6027.0
2.0,2951.0,2828.0,2461.0,2553.0
2.0,8498.0,8374.0,8401.0,8875.0
2.0,4604.0,4534.0,4483.0,5871.0
2.0,5175.0,5141.0,5215.0,6060.0
2.0,4389.0,4265.0,4123.0,4119.0
2.0,6673.0,6772.0,7074.0,7669.0
2.0,7922.0,7716.0,7656.0,8325.0
2.0,2961.0,3153.0,3130.0,4162.0
2.0,4075.0,4162.0,4244.0,5262.0
2.0,4443.0,4437.0,4391.0,5772.0
2.0,8389.0,8374.0,8514.0,8755.0
2.0,5474.0,5418.0,5553.0,6004.0
2.0,6918.0,6809.0,6721.0,7270.0
2.0,6144.0,6024.0,5951.0,6914.0
2.0,5312.0,5284.0,5323.0,6236.0
2.0,4199.0,4471.0,4791.0,5778.0
2.0,5022.0,5004.0,5186.0,5236.0
2.0,6937.0,6922.0,6969.0,7254.0
2.0,7848.0,7753.0,7793.0,7742.0
2.0,6898.0,6892.0,6964.0,7611.0
2.0,9248.0,9134.0,9103.0,9062.0
2.0,8911.0,8701.0,8702.0,9393.0
2.0,7252.0,7252.0,7385.0,7995.0
2.0,4790.0,4705.0,4549.0,5870.0
2.0,7625.0,7262.0,6981.0,7359.0
2.0,4068.0,4356.0,4572.0,5637.0
2.0,6613.0,6560.0,6472.0,7329.0
2.0,4817.0,4835.0,4911.0,5966.0
2.0,5537.0,5400.0,5122.0,5756.0
2.0,7209.0,7040.0,7078.0,7586.0
2.0,2107.0,2334.0,2268.0,4050.0
2.0,3511.0,3736.0,4083.0,5050.0
2.0,5773.0,5739.0,5717.0,7030.0
2.0,6457.0,6004.0,5675.0,6267.0
2.0,9110.0,9155.0,9360.0,9803.0
2.0,5890.0,5851.0,5772.0,6855.0
2.0,3031.0,3177.0,3159.0,4128.0
2.0,6186.0,6217.0,6366.0,6964.0
2.0,4778.0,4644.0,4604.0,5085.0
2.0,6486.0,6618.0,6727.0,7157.0
2.0,12298.0,12312.0,12637.0,12909.0
2.0,6951.0,6822.0,6787.0,7158.0
2.0,4021.0,4355.0,4693.0,5612.0
2.0,6339.0,6268.0,6216.0,6329.0
2.0,3435.0,3327.0,3052.0,3168.0
2.0,3145.0,3209.0,3122.0,4915.0
2.0,9038.0,8759.0,8696.0,9473.0
2.0,7800.0,7227.0,6739.0,7828.0
2.0,4129.0,4098.0,4042.0,5097.0
2.0,9016.0,8743.0,8680.0,8901.0
2.0,7590.0,7427.0,7310.0,8253.0
2.0,9677.0,9648.0,9655.0,10331.0
2.0,6423.0,6286.0,6386.0,6908.0
2.0,5495.0,5609.0,5721.0,6502.0
2.0,6864.0,6642.0,6589.0,6906.0
2.0,8072.0,8191.0,8465.0,8825.0
2.0,8638.0,8419.0,8373.0,8461.0
2.0,4387.0,4294.0,4327.0,5391.0
2.0,6350.0,6215.0,6246.0,6936.0
2.0,5216.0,5144.0,5022.0,5675.0
2.0,3424.0,3380.0,3434.0,4731.0
2.0,7567.0,7300.0,7112.0,7335.0
2.0,8615.0,8145.0,7963.0,8084.0
2.0,12768.0,12788.0,12881.0,13313.0
2.0,5502.0,5618.0,5741.0,6481.0
2.0,7905.0,7903.0,7990.0,8163.0
2.0,6223.0,6218.0,6238.0,7084.0
2.0,3226.0,3633.0,3913.0,5221.0
2.0,9402.0,9059.0,9041.0,8852.0
2.0,9419.0,9261.0,9383.0,9660.0
2.0,7348.0,7173.0,7104.0,7749.0
2.0,4678.0,4773.0,4805.0,5680.0
2.0,7596.0,7531.0,7605.0,8055.0
2.0,3347.0,3544.0,3715.0,5398.0
2.0,8126.0,8034.0,8121.0,8317.0
2.0,3765.0,3832.0,3821.0,5409.0
2.0,6756.0,6648.0,6696.0,7261.0
2.0,8909.0,8865.0,9016.0,9272.0
2.0,3389.0,3406.0,3483.0,4882.0
2.0,4180.0,4048.0,3908.0,5335.0
2.0,6568.0,6544.0,6636.0,7252.0
2.0,9417.0,9249.0,9318.0,9873.0
2.0,5503.0,5649.0,5820.0,7036.0
2.0,6359.0,6317.0,6376.0,6875.0
2.0,6293.0,6093.0,5971.0,6784.0
2.0,7261.0,7274.0,7395.0,7939.0
2.0,4743.0,4672.0,4707.0,5232.0
2.0,4581.0,4088.0,3657.0,4949.0
2.0,15688.0,15603.0,15820.0,15893.0
2.0,6725.0,6603.0,6478.0,7659.0
2.0,9142.0,9103.0,9113.0,9342.0
2.0,8483.0,8456.0,8627.0,9040.0
2.0,5897.0,5995.0,6122.0,7406.0
2.0,8399.0,8516.0,8656.0,8750.0
2.0,1642.0,1435.0,1221.0,2445.0
2.0,8401.0,8149.0,8001.0,8165.0
2.0,2767.0,2919.0,2847.0,2508.0
2.0,8969.0,8874.0,9039.0,9179.0
2.0,15104.0,14940.0,15239.0,15550.0
2.0,1605.0,1752.0,1734.0,3889.0
2.0,8122.0,7956.0,7932.0,8099.0
2.0,5834.0,5484.0,5096.0,5522.0
2.0,7832.0,7760.0,7857.0,8166.0
2.0,6793.0,6738.0,6852.0,7563.0
2.0,3066.0,3108.0,2983.0,2782.0
2.0,9167.0,8859.0,8717.0,8930.0
2.0,7626.0,7464.0,7461.0,7521.0
2.0,8402.0,7720.0,7253.0,7921.0
2.0,9429.0,9192.0,9158.0,9124.0
2.0,1557.0,1852.0,1967.0,2732.0
2.0,7594.0,7574.0,7704.0,8671.0
2.0,6372.0,6301.0,6396.0,7311.0
2.0,9022.0,8756.0,8674.0,8866.0
2.0,1350.0,1441.0,1302.0,2758.0
2.0,2596.0,3053.0,3444.0,4314.0
2.0,4279.0,4099.0,3963.0,4938.0
2.0,8700.0,8554.0,8681.0,8703.0
2.0,5199.0,4906.0,4472.0,5939.0
2.0,2859.0,2997.0,3141.0,3585.0
2.0,3805.0,3881.0,3876.0,5376.0
2.0,6620.0,6704.0,6954.0,7205.0
2.0,4739.0,4767.0,4665.0,6169.0
2.0,7665.0,7471.0,7422.0,7537.0
2.0,2490.0,2900.0,3401.0,4163.0
2.0,6014.0,5939.0,6062.0,6533.0
2.0,2263.0,2191.0,2171.0,3531.0
2.0,3234.0,2885.0,2761.0,4350.0
2.0,4062.0,4227.0,4478.0,5208.0
2.0,6674.0,6605.0,6534.0,8066.0
2.0,7387.0,7302.0,7422.0,7947.0
2.0,12195.0,12038.0,12245.0,12230.0
2.0,7765.0,7439.0,7254.0,7453.0
2.0,6988.0,6999.0,7068.0,7759.0
2.0,9642.0,9577.0,9711.0,9686.0
2.0,5344.0,5494.0,5700.0,6495.0
2.0,8379.0,7563.0,7211.0,7787.0
2.0,5099.0,4934.0,4794.0,5917.0
2.0,4693.0,4852.0,5048.0,5934.0
2.0,4380.0,4244.0,4135.0,5636.0
2.0,3943.0,3790.0,3669.0,5518.0
2.0,9316.0,9227.0,9343.0,9171.0
2.0,8113.0,7865.0,7866.0,7751.0
2.0,7036.0,6825.0,6876.0,7142.0
2.0,3815.0,3763.0,3772.0,4621.0
2.0,6098.0,5950.0,5926.0,6556.0
2.0,4220.0,4386.0,4623.0,5320.0
2.0,3606.0,3806.0,3829.0,4978.0
2.0,4296.0,4319.0,4208.0,5155.0
2.0,4093.0,4080.0,4273.0,5471.0
2.0,7036.0,6881.0,6795.0,7376.0
2.0,3520.0,3500.0,3437.0,4863.0
2.0,6053.0,6299.0,6320.0,7060.0
2.0,7439.0,7265.0,7367.0,7200.0
2.0,2422.0,2715.0,2771.0,2223.0
2.0,4674.0,4569.0,4532.0,5826.0
2.0,6580.0,6405.0,6436.0,7452.0
2.0,3944.0,4025.0,4020.0,5399.0
2.0,3658.0,3605.0,3575.0,3785.0
3.0,548.0,579.0,561.0,930.0
3.0,475.0,362.0,226.0,208.0
3.0,442.0,481.0,326.0,1392.0
3.0,463.0,499.0,432.0,807.0
3.0,336.0,396.0,286.0,990.0
3.0,279.0,320.0,217.0,843.0
3.0,479.0,512.0,406.0,1195.0
3.0,456.0,494.0,351.0,1286.0
3.0,350.0,410.0,286.0,1227.0
3.0,458.0,499.0,411.0,1342.0
3.0,331.0,399.0,284.0,1163.0
3.0,390.0,432.0,304.0,1049.0
3.0,354.0,409.0,300.0,1172.0
3.0,797.0,832.0,806.0,938.0
3.0,373.0,423.0,313.0,980.0
3.0,395.0,451.0,345.0,1214.0
3.0,405.0,472.0,392.0,1062.0
3.0,479.0,535.0,411.0,1226.0
3.0,396.0,453.0,321.0,1030.0
3.0,457.0,505.0,444.0,920.0
3.0,481.0,492.0,360.0,1131.0
3.0,260.0,327.0,222.0,902.0
3.0,359.0,378.0,277.0,943.0
3.0,427.0,463.0,350.0,1195.0
3.0,484.0,547.0,455.0,1601.0
3.0,433.0,482.0,337.0,1387.0
3.0,630.0,641.0,659.0,713.0
3.0,423.0,472.0,422.0,623.0
3.0,404.0,455.0,303.0,1306.0
3.0,439.0,495.0,370.0,1577.0
3.0,510.0,499.0,428.0,1307.0
3.0,499.0,514.0,372.0,1208.0
3.0,337.0,417.0,287.0,1098.0
3.0,594.0,680.0,576.0,1136.0
3.0,820.0,883.0,837.0,931.0
3.0,548.0,601.0,500.0,1069.0
3.0,340.0,369.0,293.0,908.0
3.0,327.0,413.0,286.0,1427.0
